"FoodID","Name","FoodGroup","Modifiers"
1180,"Sour cream","Dairy and Egg Products"," fat free"
1184,"Yogurt","Dairy and Egg Products"," vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener"
1185,"Parmesan cheese topping","Dairy and Egg Products"," fat free"
1186,"Cheese","Dairy and Egg Products"," cream, fat free"
1187,"Yogurt","Dairy and Egg Products"," chocolate, nonfat milk"
1188,"KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce","Dairy and Egg Products",""
1189,"KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product","Dairy and Egg Products",""
1190,"KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product","Dairy and Egg Products",""
1191,"KRAFT VELVEETA Pasteurized Process Cheese Spread","Dairy and Egg Products",""
1192,"KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product","Dairy and Egg Products",""
1193,"KRAFT BREAKSTONE'S Reduced Fat Sour Cream","Dairy and Egg Products",""
1194,"KRAFT BREAKSTONE'S FREE Fat Free Sour Cream","Dairy and Egg Products",""
1199,"Cream","Dairy and Egg Products"," half and half, fat free"
1200,"Reddi Wip Fat Free Whipped Topping","Dairy and Egg Products",""
1202,"Milk","Dairy and Egg Products"," chocolate, fluid, commercial, reduced fat, with added calcium"
1203,"Yogurt","Dairy and Egg Products"," fruit, lowfat, with low calorie sweetener"
1204,"Cheese","Dairy and Egg Products"," parmesan, dry grated, reduced fat"
1205,"Cream substitute","Dairy and Egg Products"," flavored, liquid"
1206,"Cream substitute","Dairy and Egg Products"," flavored, powdered"
1208,"Cheese","Dairy and Egg Products"," provolone, reduced fat"
1209,"Cheese","Dairy and Egg Products"," Mexican, blend, reduced fat"
1211,"Milk","Dairy and Egg Products"," whole, 3.25% milkfat, without added vitamin A and vitamin D"
1212,"Milk","Dairy and Egg Products"," dry, whole, without added vitamin D"
1215,"Cheese product","Dairy and Egg Products"," pasteurized process, American, reduced fat, fortified with vitamin D"
1216,"Yogurt","Dairy and Egg Products"," fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D"
1217,"Yogurt","Dairy and Egg Products"," fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D"
1218,"Yogurt","Dairy and Egg Products"," fruit variety, nonfat, fortified with vitamin D"
1219,"Yogurt","Dairy and Egg Products"," fruit, lowfat, with low calorie sweetener, fortified with vitamin D"
1220,"Yogurt","Dairy and Egg Products"," vanilla, low fat, fortified with vitamin D"
1221,"Yogurt","Dairy and Egg Products"," vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D"
1222,"Yogurt","Dairy and Egg Products"," chocolate, nonfat milk, fortified with vitamin D"
1223,"Protein supplement","Dairy and Egg Products"," milk based, Muscle Milk, powder"
1224,"Protein supplement","Dairy and Egg Products"," milk based, Muscle Milk Light, powder"
1225,"Dulce de Leche","Dairy and Egg Products",""
1226,"Egg substitute","Dairy and Egg Products"," liquid or frozen, fat free"
1227,"Cheese","Dairy and Egg Products"," dry white, queso seco"
1228,"Cheese","Dairy and Egg Products"," fresh, queso fresco"
1229,"Cheese","Dairy and Egg Products"," white, queso blanco"
1230,"Milk","Dairy and Egg Products"," buttermilk, fluid, whole"
1231,"Yogurt","Dairy and Egg Products"," vanilla flavor, lowfat milk, sweetened with low calorie sweetener"
1235,"Yogurt","Dairy and Egg Products"," frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener"
1236,"Ice cream","Dairy and Egg Products"," soft serve, chocolate"
1237,"Ice cream","Dairy and Egg Products"," bar or stick, chocolate covered"
1238,"Ice cream sandwich","Dairy and Egg Products",""
1239,"Ice cream cookie sandwich","Dairy and Egg Products",""
1240,"Ice cream cone","Dairy and Egg Products"," chocolate covered, with nuts, flavors other than chocolate"
1241,"Ice cream sandwich","Dairy and Egg Products"," made with light ice cream, vanilla"
1242,"Ice cream sandwich","Dairy and Egg Products"," vanilla, light, no sugar added"
1243,"Fat free ice cream","Dairy and Egg Products"," no sugar added, flavors other than chocolate"
1244,"Milk dessert bar","Dairy and Egg Products"," frozen, made from lowfat milk"
1249,"Yogurt","Dairy and Egg Products"," Greek, 2% fat,mixed berry blend, CHOBANI"
1250,"Nutritional supplement for people with diabetes","Dairy and Egg Products"," liquid"
1251,"Cheese","Dairy and Egg Products"," Mexican blend"
1252,"Cheese product","Dairy and Egg Products"," pasteurized process, American, vitamin D fortified"
1253,"Cheese","Dairy and Egg Products"," pasteurized process, American, without added vitamin D"
1254,"Cheese food","Dairy and Egg Products"," pasteurized process, American, without added vitamin D"
1255,"Egg","Dairy and Egg Products"," whole, raw, frozen, salted, pasteurized"
1256,"Yogurt","Dairy and Egg Products"," Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)"
1258,"Egg","Dairy and Egg Products"," white, dried, stabilized, glucose reduced"
1259,"Cheese spread","Dairy and Egg Products"," American or Cheddar cheese base, reduced fat"
1260,"Cheese","Dairy and Egg Products"," cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)"
1263,"Ice cream","Dairy and Egg Products"," light, soft serve, chocolate"
1264,"Ice cream bar","Dairy and Egg Products"," stick or nugget, with crunch coating"
1265,"Cheese","Dairy and Egg Products"," cheddar, nonfat or fat free"
1266,"Cheese","Dairy and Egg Products"," Swiss, nonfat or fat free"
1267,"Cheese","Dairy and Egg Products"," mexican, queso cotija"
1270,"Cheese","Dairy and Egg Products"," cheddar, sharp, sliced"
1271,"Cheese","Dairy and Egg Products"," mozzarella, low moisture, part-skim, shredded"
1275,"Yogurt","Dairy and Egg Products"," Greek, nonfat, vanilla, CHOBANI"
1276,"Yogurt","Dairy and Egg Products"," Greek, strawberry, DANNON OIKOS"
1278,"Yogurt","Dairy and Egg Products"," Greek, nonfat, vanilla, DANNON OIKOS"
1280,"Yogurt","Dairy and Egg Products"," Greek, nonfat, strawberry, DANNON OIKOS"
1284,"Yogurt","Dairy and Egg Products"," Greek, strawberry, lowfat"
1285,"Yogurt","Dairy and Egg Products"," Greek, strawberry, nonfat"
1286,"Yogurt","Dairy and Egg Products"," Greek, vanilla, nonfat"
1287,"Yogurt","Dairy and Egg Products"," Greek, plain, lowfat"
1289,"Kefir","Dairy and Egg Products"," lowfat, plain, LIFEWAY"
1290,"Kefir","Dairy and Egg Products"," lowfat, strawberry, LIFEWAY"
1291,"Milk","Dairy and Egg Products"," evaporated, 2% fat, with added vitamin A and vitamin D"
1292,"Milk","Dairy and Egg Products"," chocolate, fat free, with added vitamin A and vitamin D"
1293,"Yogurt","Dairy and Egg Products"," Greek, plain, whole milk"
1294,"Yogurt","Dairy and Egg Products"," Greek, fruit, whole milk"
1295,"Yogurt","Dairy and Egg Products"," vanilla, non-fat"
1297,"Yogurt","Dairy and Egg Products"," Greek, vanilla, lowfat"
1298,"Yogurt","Dairy and Egg Products"," frozen, flavors other than chocolate, lowfat"
1300,"Ice cream bar","Dairy and Egg Products"," covered with chocolate and nuts"
1301,"Ice cream sundae cone","Dairy and Egg Products",""
1302,"Light ice cream","Dairy and Egg Products"," Creamsicle"
1303,"Cream","Dairy and Egg Products"," half and half, lowfat"
1304,"Yogurt","Dairy and Egg Products"," Greek, 2% fat, pineapple, CHOBANI"
1305,"Milk","Dairy and Egg Products"," chocolate, lowfat, reduced sugar"
1306,"Ice cream","Dairy and Egg Products"," lowfat, no sugar added, cone, added peanuts and chocolate sauce"
1307,"Yogurt","Dairy and Egg Products"," Greek, 2% fat, strawberry banana, CHOBANI"
1308,"Yogurt","Dairy and Egg Products"," Greek, whole, plain, CHOBANI"
1312,"Yogurt","Dairy and Egg Products"," Greek, nonfat, lemon blend, CHOBANI"
1313,"Yogurt","Dairy and Egg Products"," Greek, nonfat, peach, CHOBANI"
1314,"Yogurt","Dairy and Egg Products"," Greek, nonfat, plain, CHOBANI"
1316,"Yogurt","Dairy and Egg Products"," Greek, nonfat, raspberry, CHOBANI"
1319,"Yogurt","Dairy and Egg Products"," Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI"
1320,"Yogurt","Dairy and Egg Products"," Greek, Blueberry, CHOBANI"
1321,"Yogurt","Dairy and Egg Products"," Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI"
1322,"Yogurt","Dairy and Egg Products"," Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI"
1323,"Butter","Dairy and Egg Products"," Clarified butter (ghee)"
42235,"Cheese","Dairy and Egg Products"," cottage, lowfat, 1% milkfat, lactose reduced"
43205,"Beverage","Dairy and Egg Products"," instant breakfast powder, chocolate, not reconstituted"
43274,"Cheese","Dairy and Egg Products"," cream, low fat"
42189,"Milk","Dairy and Egg Products"," buttermilk, fluid, cultured, reduced fat"
42155,"Cheese","Dairy and Egg Products"," monterey, low fat"
43340,"Cheese","Dairy and Egg Products"," parmesan, low sodium"
42303,"Cheese","Dairy and Egg Products"," muenster, low fat"
42290,"Milk","Dairy and Egg Products"," fluid, nonfat, calcium fortified (fat free or skim)"
42136,"Cream substitute","Dairy and Egg Products"," powdered, light"
43352,"Cheese","Dairy and Egg Products"," cottage, lowfat, 1% milkfat, no sodium added"
42117,"Imitation cheese","Dairy and Egg Products"," american or cheddar, low cholesterol"
42304,"Cheese","Dairy and Egg Products"," mozzarella, nonfat"
43268,"Whipped cream substitute","Dairy and Egg Products"," dietetic, made from powdered mix"
42141,"Cream substitute","Dairy and Egg Products"," liquid, light"
43278,"Cheese","Dairy and Egg Products"," american cheddar, imitation"
43543,"Milk","Dairy and Egg Products"," imitation, non-soy"
43275,"Cheese","Dairy and Egg Products"," pasteurized process, American, low fat"
43276,"Cheese spread","Dairy and Egg Products"," cream cheese base"
43589,"Cheese","Dairy and Egg Products"," swiss, low fat"
43260,"Beverage","Dairy and Egg Products"," instant breakfast powder, chocolate, sugar-free, not reconstituted"
42135,"Whipped topping","Dairy and Egg Products"," frozen, low fat"
43396,"Cheese","Dairy and Egg Products"," cottage, lowfat, 1% milkfat, with vegetables"
43398,"Cheese","Dairy and Egg Products"," pasteurized process, cheddar or American, low sodium"
43285,"Eggs","Dairy and Egg Products"," scrambled, frozen mixture"
43261,"Yogurt","Dairy and Egg Products"," fruit variety, nonfat"
43405,"Cheese","Dairy and Egg Products"," swiss, low sodium"
43273,"Cheese","Dairy and Egg Products"," cottage, with vegetables"
43597,"Cheese","Dairy and Egg Products"," mozzarella, low sodium"
2003,"Spices","Spices and Herbs"," basil, dried"
2009,"Spices","Spices and Herbs"," chili powder"
2007,"Spices","Spices and Herbs"," celery seed"
2020,"Spices","Spices and Herbs"," garlic powder"
2033,"Spices","Spices and Herbs"," poppy seed"
2021,"Spices","Spices and Herbs"," ginger, ground"
2022,"Spices","Spices and Herbs"," mace, ground"
2002,"Spices","Spices and Herbs"," anise seed"
2037,"Spices","Spices and Herbs"," saffron"
2038,"Spices","Spices and Herbs"," sage, ground"
2013,"Spices","Spices and Herbs"," coriander seed"
2019,"Spices","Spices and Herbs"," fenugreek seed"
2042,"Spices","Spices and Herbs"," thyme, dried"
2016,"Spices","Spices and Herbs"," dill seed"
2004,"Spices","Spices and Herbs"," bay leaf"
2018,"Spices","Spices and Herbs"," fennel seed"
2005,"Spices","Spices and Herbs"," caraway seed"
2006,"Spices","Spices and Herbs"," cardamom"
2048,"Vinegar","Spices and Herbs"," cider"
2008,"Spices","Spices and Herbs"," chervil, dried"
2050,"Vanilla extract","Spices and Herbs",""
2010,"Spices","Spices and Herbs"," cinnamon, ground"
2011,"Spices","Spices and Herbs"," cloves, ground"
2039,"Spices","Spices and Herbs"," savory, ground"
2001,"Spices","Spices and Herbs"," allspice, ground"
2055,"Horseradish","Spices and Herbs"," prepared"
2043,"Spices","Spices and Herbs"," turmeric, ground"
2044,"Basil","Spices and Herbs"," fresh"
2045,"Dill weed","Spices and Herbs"," fresh"
2066,"Spearmint","Spices and Herbs"," dried"
2068,"Vinegar","Spices and Herbs"," red wine"
2069,"Vinegar","Spices and Herbs"," balsamic"
2074,"Seasoning mix","Spices and Herbs"," dry, sazon, coriander & annatto"
2075,"Seasoning mix","Spices and Herbs"," dry, taco, original"
2023,"Spices","Spices and Herbs"," marjoram, dried"
2035,"Spices","Spices and Herbs"," pumpkin pie spice"
2012,"Spices","Spices and Herbs"," coriander leaf, dried"
2014,"Spices","Spices and Herbs"," cumin seed"
2027,"Spices","Spices and Herbs"," oregano, dried"
2026,"Spices","Spices and Herbs"," onion powder"
2064,"Peppermint","Spices and Herbs"," fresh"
2017,"Spices","Spices and Herbs"," dill weed, dried"
2030,"Spices","Spices and Herbs"," pepper, black"
2031,"Spices","Spices and Herbs"," pepper, red or cayenne"
2032,"Spices","Spices and Herbs"," pepper, white"
2047,"Salt","Spices and Herbs"," table"
2049,"Thyme","Spices and Herbs"," fresh"
2036,"Spices","Spices and Herbs"," rosemary, dried"
2076,"Seasoning mix","Spices and Herbs"," dry, chili, original"
2052,"Vanilla extract","Spices and Herbs"," imitation, no alcohol"
2054,"Capers","Spices and Herbs"," canned"
2025,"Spices","Spices and Herbs"," nutmeg, ground"
2028,"Spices","Spices and Herbs"," paprika"
2041,"Spices","Spices and Herbs"," tarragon, dried"
2029,"Spices","Spices and Herbs"," parsley, dried"
2053,"Vinegar","Spices and Herbs"," distilled"
2046,"Mustard","Spices and Herbs"," prepared, yellow"
2065,"Spearmint","Spices and Herbs"," fresh"
2034,"Spices","Spices and Herbs"," poultry seasoning"
2015,"Spices","Spices and Herbs"," curry powder"
2024,"Spices","Spices and Herbs"," mustard seed, ground"
2063,"Rosemary","Spices and Herbs"," fresh"
2051,"Vanilla extract","Spices and Herbs"," imitation, alcohol"
3000,"Clif Z bar","Baby Foods",""
3024,"Babyfood","Baby Foods"," water, bottled, GERBER, without added fluoride"
3021,"Babyfood","Baby Foods"," meat, meat sticks, junior"
3012,"Babyfood","Baby Foods"," meat, chicken, strained"
3013,"Babyfood","Baby Foods"," meat, chicken, junior"
3005,"Babyfood","Baby Foods"," meat, veal, strained"
3025,"Babyfood","Baby Foods"," GERBER, 3rd Foods, apple, mango and kiwi"
3026,"Babyfood","Baby Foods"," tropical fruit medley"
3055,"Babyfood","Baby Foods"," dinner, beef with vegetables"
3051,"Babyfood","Baby Foods"," dinner, spaghetti and tomato and meat, toddler"
3043,"Babyfood","Baby Foods"," dinner, beef lasagna, toddler"
3044,"Babyfood","Baby Foods"," dinner, macaroni and tomato and beef, strained"
3016,"Babyfood","Baby Foods"," meat, turkey, junior"
3067,"Babyfood","Baby Foods"," dinner, vegetables and lamb, junior"
3019,"Babyfood","Baby Foods"," snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars"
3048,"Babyfood","Baby Foods"," macaroni and cheese, toddler"
3076,"Babyfood","Baby Foods"," dinner, vegetables, noodles and chicken, junior"
3023,"Babyfood","Baby Foods"," finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon"
3008,"Babyfood","Baby Foods"," meat, ham, strained"
3053,"Babyfood","Baby Foods"," dinner, vegetables and beef, strained"
3010,"Babyfood","Baby Foods"," meat, lamb, strained"
3011,"Babyfood","Baby Foods"," meat, lamb, junior"
3084,"Babyfood","Baby Foods"," dinner, vegetables and turkey, strained"
3068,"Babyfood","Baby Foods"," dinner, chicken noodle, strained"
3014,"Babyfood","Baby Foods"," meat, chicken sticks, junior"
3070,"Babyfood","Baby Foods"," dinner, chicken soup, strained"
3017,"Babyfood","Baby Foods"," meat, turkey sticks, junior"
3047,"Babyfood","Baby Foods"," dinner, beef noodle, strained"
3093,"Babyfood","Baby Foods"," green beans, dices, toddler"
3096,"Babyfood","Baby Foods"," vegetable, green beans and potatoes"
3022,"Babyfood","Baby Foods"," GERBER, 2nd Foods, apple, carrot and squash, organic"
3099,"Babyfood","Baby Foods"," vegetables, carrots, strained"
3100,"Babyfood","Baby Foods"," vegetables, carrots, junior"
3104,"Babyfood","Baby Foods"," vegetables, squash, strained"
3105,"Babyfood","Baby Foods"," vegetables, squash, junior"
3041,"Babyfood","Baby Foods"," dinner, vegetables and dumplings and beef, strained"
3085,"Babyfood","Baby Foods"," dinner, vegetables and turkey, junior"
3112,"Babyfood","Baby Foods"," potatoes, toddler"
3113,"Babyfood","Baby Foods"," cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified"
3091,"Babyfood","Baby Foods"," vegetables, green beans, strained"
3092,"Babyfood","Baby Foods"," vegetables, green beans, junior"
